date,rank,team,total_points,team_short
2011-12-21,45,IR Iran,616.0,IRN
2011-12-21,46,Armenia,612.0,ARM
2011-12-21,47,Scotland,599.0,SCO
2011-12-21,48,Wales,591.0,WAL
2011-12-21,49,Panama,589.0,PAN
2011-12-21,50,Cameroon,588.0,CMR
2011-12-21,51,Montenegro,585.0,MNE
2011-12-21,52,South Africa,577.0,RSA
2011-12-21,53,Honduras,574.0,HON
2011-12-21,54,Jamaica,573.0,JAM
2011-12-21,55,Ukraine,568.0,UKR
2011-12-21,56,Romania,562.0,ROU
2011-12-21,57,Estonia,555.0,EST
2011-12-21,58,Cape Verde Islands,549.0,CPV
2011-12-21,59,Tunisia,537.0,TUN
2011-12-21,60,Sierra Leone,526.0,SLE
2011-12-21,61,Morocco,524.0,MAR
2011-12-21,62,Burkina Faso,518.0,BFA
2011-12-21,63,Libya,514.0,LBY
2011-12-21,64,Belarus,501.0,BLR
2011-12-21,65,Costa Rica,495.0,CRC
2011-12-21,66,Poland,492.0,POL
2011-12-21,67,Mali,472.0,MLI
2011-12-21,68,Latvia,466.0,LVA
2011-12-21,69,El Salvador,463.0,SLV
2011-12-21,70,Austria,459.0,AUT
2011-12-21,71,China PR,457.0,CHN
2011-12-21,72,Canada,455.0,CAN
2011-12-21,73,Georgia,451.0,GEO
2011-12-21,74,Albania,450.0,ALB
2011-12-21,75,Uzbekistan,449.0,UZB
2011-12-21,76,Trinidad and Tobago,448.0,TRI
2011-12-21,77,Gabon,445.0,GAB
2011-12-21,78,Iraq,440.0,IRQ
2011-12-21,79,Zambia,439.0,ZAM
2011-12-21,80,Guinea,436.0,GUI
2011-12-21,81,Haiti,429.0,HAI
2011-12-21,82,Jordan,417.0,JOR
2011-12-21,83,Angola,412.0,ANG
2011-12-21,84,Bulgaria,410.0,BUL
2011-12-21,85,Oman,408.0,OMA
2011-12-21,86,Finland,405.0,FIN
2011-12-21,87,Antigua and Barbuda,404.0,ATG
2011-12-21,88,Northern Ireland,403.0,NIR
2011-12-21,89,Uganda,398.0,UGA
2011-12-21,90,Guatemala,397.0,GUA
2011-12-21,91,Guyana,387.0,GUY
2011-12-21,92,Lithuania,382.0,LTU
2011-12-21,93,Qatar,378.0,QAT
2011-12-21,94,Malawi,374.0,MWI
2011-12-21,95,Botswana,371.0,BOT
2011-12-21,96,Saudi Arabia,363.0,KSA
2011-12-21,97,Niger,361.0,NIG
2011-12-21,98,Zimbabwe,354.0,ZIM
2011-12-21,99,Kuwait,351.0,KUW
2011-12-21,99,Vietnam,351.0,VIE
2011-12-21,101,Bahrain,350.0,BHR
2011-12-21,101,Togo,350.0,TOG
2011-12-21,103,FYR Macedonia,333.0,MKD
2011-12-21,104,Iceland,325.0,ISL
2011-12-21,105,Mozambique,322.0,MOZ
2011-12-21,106,Rwanda,314.0,RWA
2011-12-21,107,Bermuda,310.0,BER
2011-12-21,108,Bolivia,309.0,BOL
2011-12-21,108,Puerto Rico,309.0,PUR
2011-12-21,110,Korea DPR,306.0,PRK
2011-12-21,111,Lebanon,305.0,LIB
2011-12-21,112,Azerbaijan,300.0,AZE
2011-12-21,113,Sudan,297.0,SDN
2011-12-21,114,Syria,291.0,SYR
2011-12-21,115,Cuba,290.0,CUB
2011-12-21,116,Faroe Islands,285.0,FRO
2011-12-21,116,Gambia,285.0,GAM
2011-12-21,116,St. Kitts and Nevis,285.0,SKN
2011-12-21,119,New Zealand,271.0,NZL
2011-12-21,120,Kenya,269.0,KEN
2011-12-21,121,Namibia,264.0,NAM
2011-12-21,122,Thailand,262.0,THA
2011-12-21,123,Liberia,258.0,LBR
2011-12-21,124,Benin,257.0,BEN
2011-12-21,125,Congo DR,254.0,COD
2011-12-21,125,Suriname,254.0,SUR
2011-12-21,127,Cyprus,253.0,CYP
2011-12-21,128,Luxembourg,252.0,LUX
2011-12-21,129,Central African Republic,251.0,CTA
2011-12-21,130,United Arab Emirates,250.0,UAE
2011-12-21,131,Dominican Republic,247.0,DOM
2011-12-21,132,Liechtenstein,246.0,LIE
2011-12-21,133,Congo,245.0,CGO
2011-12-21,134,Grenada,241.0,GRN
2011-12-21,135,Ethiopia,230.0,ETH
2011-12-21,136,Moldova,229.0,MDA
2011-12-21,137,Tanzania,224.0,TAN
2011-12-21,138,Kazakhstan,220.0,KAZ
2011-12-21,139,Tajikistan,208.0,TJK
2011-12-21,140,Burundi,203.0,BDI
2011-12-21,141,Belize,194.0,BLZ
2011-12-21,142,Indonesia,189.0,IDN
2011-12-21,143,Chad,188.0,CHA
2011-12-21,144,St. Vincent / Grenadines,170.0,VIN
2011-12-21,145,Singapore,165.0,SGP
2011-12-21,146,Turkmenistan,164.0,TKM
2011-12-21,147,Lesotho,160.0,LES
2011-12-21,148,Malaysia,154.0,MAS
2011-12-21,149,Samoa,149.0,SAM
2011-12-21,150,Equatorial Guinea,148.0,EQG
2011-12-21,151,Curacao,146.0,CUW
2011-12-21,151,Yemen,146.0,YEM
2011-12-21,153,Nepal,144.0,NEP
2011-12-21,154,Bahamas,141.0,BAH
2011-12-21,154,Nicaragua,141.0,NCA
2011-12-21,156,Malta,140.0,MLT
2011-12-21,157,Bangladesh,138.0,BAN
2011-12-21,158,Palestine,137.0,PLE
2011-12-21,159,Philippines,136.0,PHI
2011-12-21,160,Madagascar,135.0,MAD
2011-12-21,161,Fiji,133.0,FIJ
2011-12-21,162,India,131.0,IND
2011-12-21,163,Guinea-Bissau,121.0,GNB
2011-12-21,164,Aruba,120.0,ARU
2011-12-21,165,Barbados,119.0,BRB
2011-12-21,166,New Caledonia,116.0,NCL
2011-12-21,167,Chinese Taipei,114.0,TPE
2011-12-21,168,Mongolia,106.0,MNG
2011-12-21,169,Hong Kong,105.0,HKG
2011-12-21,170,Cambodia,101.0,CAM
2011-12-21,171,Dominica,100.0,DMA
2011-12-21,172,Myanmar,99.0,MYA
2011-12-21,173,Maldives,98.0,MDV
2011-12-21,174,Laos,96.0,LAO
2011-12-21,174,Vanuatu,96.0,VAN
2011-12-21,176,Tonga,88.0,TGA
2011-12-21,177,Afghanistan,85.0,AFG
2011-12-21,178,US Virgin Islands,82.0,VIR
2011-12-21,179,Pakistan,76.0,PAK
2011-12-21,180,Solomon Islands,75.0,SOL
2011-12-21,180,Sri Lanka,75.0,SRI
2011-12-21,180,Swaziland,75.0,SWZ
2011-12-21,183,Cayman Islands,74.0,CAY
2011-12-21,184,Tahiti,73.0,TAH
2011-12-21,185,St. Lucia,65.0,LCA
2011-12-21,186,American Samoa,61.0,ASA
2011-12-21,187,Comoros,55.0,COM
2011-12-21,188,Seychelles,53.0,SEY
2011-12-21,189,Somalia,47.0,SOM
2011-12-21,190,Eritrea,45.0,ERI
2011-12-21,191,Kyrgyz Republic,42.0,KGZ
2011-12-21,192,Guam,36.0,GUM
2011-12-21,193,Papua New Guinea,34.0,PNG
2011-12-21,194,Mauritius,32.0,MRI
2011-12-21,195,Cook Islands,28.0,COK
2011-12-21,196,Sao Tome e Principe,27.0,STP
2011-12-21,197,Macau,26.0,MAC
2011-12-21,198,Djibouti,25.0,DJI
2011-12-21,199,British Virgin Islands,23.0,VGB
2011-12-21,200,Turks and Caicos Islands,13.0,TCA
2011-12-21,201,Anguilla,9.0,AIA
2011-12-21,202,Bhutan,6.0,BHU
2011-12-21,202,Brunei Darussalam,6.0,BRU
2011-12-21,204,Mauritania,4.0,MTN
2011-12-21,205,Timor-Leste,2.0,TLS
2011-12-21,206,Andorra,0.0,AND
2011-12-21,206,Montserrat,0.0,MSR
2011-12-21,206,San Marino,0.0,SMR
2012-01-18,1,Spain,1564.0,ESP
2012-01-18,2,Netherlands,1365.0,NED
2012-01-18,3,Germany,1345.0,GER
2012-01-18,4,Uruguay,1309.0,URU
2012-01-18,5,England,1173.0,ENG
2012-01-18,6,Brazil,1143.0,BRA
2012-01-18,7,Portugal,1100.0,POR
2012-01-18,8,Croatia,1091.0,CRO
2012-01-18,9,Italy,1082.0,ITA
2012-01-18,10,Argentina,1067.0,ARG
2012-01-18,11,Denmark,1032.0,DEN
2012-01-18,12,Chile,973.0,CHI
2012-01-18,13,Russia,971.0,RUS
2012-01-18,14,Greece,964.0,GRE
2012-01-18,15,France,915.0,FRA
2012-01-18,16,Switzerland,898.0,SUI
2012-01-18,17,Sweden,891.0,SWE
2012-01-18,18,Côte d'Ivoire,889.0,CIV
2012-01-18,19,Bosnia and Herzegovina,869.0,BIH
2012-01-18,19,Japan,869.0,JPN
2012-01-18,21,Australia,866.0,AUS
2012-01-18,21,Mexico,866.0,MEX
2012-01-18,23,Republic of Ireland,864.0,IRL
2012-01-18,24,Norway,788.0,NOR
2012-01-18,25,Slovenia,780.0,SVN
2012-01-18,26,Ghana,779.0,GHA
2012-01-18,27,Paraguay,775.0,PAR
2012-01-18,27,Serbia,775.0,SRB
2012-01-18,29,Turkey,769.0,TUR
2012-01-18,30,Korea Republic,752.0,KOR
2012-01-18,31,Czech Republic,749.0,CZE
2012-01-18,32,Algeria,734.0,ALG
2012-01-18,33,USA,721.0,USA
2012-01-18,34,Peru,712.0,PER
2012-01-18,35,Colombia,709.0,COL
2012-01-18,36,Egypt,698.0,EGY
2012-01-18,37,Hungary,665.0,HUN
2012-01-18,37,Israel,665.0,ISR
2012-01-18,39,Slovakia,648.0,SVK
2012-01-18,40,Belgium,647.0,BEL
2012-01-18,41,Venezuela,642.0,VEN
2012-01-18,42,Ecuador,634.0,ECU
2012-01-18,43,Senegal,625.0,SEN
2012-01-18,44,IR Iran,623.0,IRN
2012-01-18,45,Armenia,612.0,ARM
2012-01-18,45,Nigeria,612.0,NGA
2012-01-18,47,Panama,600.0,PAN
2012-01-18,48,Scotland,599.0,SCO
2012-01-18,49,Wales,591.0,WAL
2012-01-18,50,Montenegro,585.0,MNE
2012-01-18,51,Honduras,579.0,HON
2012-01-18,52,Estonia,573.0,EST
2012-01-18,52,Jamaica,573.0,JAM
2012-01-18,54,Ukraine,568.0,UKR
2012-01-18,55,Romania,562.0,ROU
2012-01-18,56,Cameroon,551.0,CMR
2012-01-18,56,South Africa,551.0,RSA
2012-01-18,58,Cape Verde Islands,549.0,CPV
2012-01-18,59,Tunisia,541.0,TUN
2012-01-18,60,Sierra Leone,533.0,SLE
2012-01-18,61,Morocco,523.0,MAR
2012-01-18,62,Costa Rica,522.0,CRC
2012-01-18,63,Libya,514.0,LBY
2012-01-18,64,El Salvador,506.0,SLV
2012-01-18,65,Belarus,501.0,BLR
2012-01-18,66,Burkina Faso,499.0,BFA
2012-01-18,67,Uzbekistan,495.0,UZB
2012-01-18,68,Poland,494.0,POL
2012-01-18,69,Mali,476.0,MLI
2012-01-18,70,Latvia,466.0,LVA
2012-01-18,71,Austria,459.0,AUT
2012-01-18,71,Zambia,459.0,ZAM
2012-01-18,73,Iraq,457.0,IRQ
2012-01-18,74,Canada,455.0,CAN
2012-01-18,74,China PR,455.0,CHN
2012-01-18,76,Georgia,451.0,GEO
2012-01-18,77,Albania,450.0,ALB
2012-01-18,78,Trinidad and Tobago,448.0,TRI
2012-01-18,79,Guinea,436.0,GUI
2012-01-18,80,Haiti,433.0,HAI
2012-01-18,81,Jordan,426.0,JOR
2012-01-18,82,Uganda,411.0,UGA
2012-01-18,83,Bulgaria,410.0,BUL
2012-01-18,84,Antigua and Barbuda,407.0,ATG
2012-01-18,85,Angola,405.0,ANG
2012-01-18,85,Finland,405.0,FIN
2012-01-18,87,Northern Ireland,403.0,NIR
2012-01-18,87,Saudi Arabia,403.0,KSA
2012-01-18,89,Guatemala,400.0,GUA
2012-01-18,90,Oman,393.0,OMA
2012-01-18,91,Gabon,387.0,GAB
2012-01-18,92,Guyana,386.0,GUY
2012-01-18,93,Lithuania,382.0,LTU
2012-01-18,94,Botswana,373.0,BOT
2012-01-18,95,Bahrain,372.0,BHR
2012-01-18,95,Kuwait,372.0,KUW
2012-01-18,97,Qatar,364.0,QAT
2012-01-18,98,Niger,361.0,NIG
2012-01-18,99,Malawi,359.0,MWI
2012-01-18,100,Togo,350.0,TOG
2012-01-18,101,Vietnam,344.0,VIE
2012-01-18,102,Zimbabwe,341.0,ZIM
2012-01-18,103,FYR Macedonia,335.0,MKD
2012-01-18,104,Iceland,325.0,ISL
2012-01-18,105,Mozambique,319.0,MOZ
2012-01-18,106,Bermuda,314.0,BER
2012-01-18,107,Korea DPR,312.0,PRK
2012-01-18,108,Puerto Rico,310.0,PUR
2012-01-18,109,Bolivia,309.0,BOL
2012-01-18,110,Rwanda,304.0,RWA
2012-01-18,111,Azerbaijan,300.0,AZE
2012-01-18,112,Lebanon,293.0,LIB
2012-01-18,113,Cuba,290.0,CUB
2012-01-18,114,Faroe Islands,285.0,FRO
2012-01-18,114,St. Kitts and Nevis,285.0,SKN
2012-01-18,116,Congo DR,276.0,COD
2012-01-18,117,Syria,275.0,SYR
2012-01-18,118,Gambia,271.0,GAM
2012-01-18,118,New Zealand,271.0,NZL
2012-01-18,120,Sudan,265.0,SDN
2012-01-18,121,Kenya,260.0,KEN
2012-01-18,122,Namibia,259.0,NAM
2012-01-18,123,Liberia,258.0,LBR
2012-01-18,124,Thailand,257.0,THA
2012-01-18,125,Suriname,254.0,SUR
2012-01-18,126,Cyprus,253.0,CYP
2012-01-18,127,Luxembourg,252.0,LUX
2012-01-18,128,Central African Republic,251.0,CTA
2012-01-18,129,Dominican Republic,247.0,DOM
2012-01-18,130,Liechtenstein,246.0,LIE
2012-01-18,131,Congo,245.0,CGO
2012-01-18,132,Grenada,241.0,GRN
2012-01-18,133,Belize,230.0,BLZ
2012-01-18,133,Ethiopia,230.0,ETH
2012-01-18,135,Moldova,229.0,MDA
2012-01-18,136,Benin,228.0,BEN
2012-01-18,137,Tanzania,225.0,TAN
2012-01-18,138,United Arab Emirates,223.0,UAE
2012-01-18,139,Kazakhstan,220.0,KAZ
2012-01-18,140,Tajikistan,218.0,TJK
2012-01-18,141,Burundi,199.0,BDI
2012-01-18,142,Chad,188.0,CHA
2012-01-18,143,Indonesia,183.0,IDN
2012-01-18,144,St. Vincent / Grenadines,171.0,VIN
2012-01-18,145,Nicaragua,165.0,NCA
2012-01-18,146,Turkmenistan,164.0,TKM
2012-01-18,147,Singapore,161.0,SGP
2012-01-18,148,Malaysia,157.0,MAS
2012-01-18,149,Yemen,153.0,YEM
2012-01-18,150,Samoa,149.0,SAM
2012-01-18,151,Equatorial Guinea,147.0,EQG
2012-01-18,152,Curacao,146.0,CUW
2012-01-18,153,Lesotho,144.0,LES
2012-01-18,153,Nepal,144.0,NEP
2012-01-18,155,Bahamas,141.0,BAH
2012-01-18,156,Malta,140.0,MLT
2012-01-18,157,Philippines,139.0,PHI
2012-01-18,158,Bangladesh,138.0,BAN
2012-01-18,158,India,138.0,IND
2012-01-18,160,Madagascar,135.0,MAD
2012-01-18,161,Fiji,133.0,FIJ
2012-01-18,162,Guinea-Bissau,121.0,GNB
2012-01-18,162,Palestine,121.0,PLE
2012-01-18,164,Aruba,120.0,ARU
2012-01-18,165,Barbados,119.0,BRB
2012-01-18,166,New Caledonia,116.0,NCL
2012-01-18,167,Chinese Taipei,110.0,TPE
2012-01-18,168,Hong Kong,109.0,HKG
2012-01-18,169,Mongolia,106.0,MNG
2012-01-18,170,Cambodia,101.0,CAM
2012-01-18,171,Dominica,100.0,DMA
2012-01-18,172,Myanmar,99.0,MYA
2012-01-18,173,Maldives,98.0,MDV
2012-01-18,174,Laos,96.0,LAO
2012-01-18,174,Vanuatu,96.0,VAN
2012-01-18,176,Tonga,88.0,TGA
2012-01-18,177,Afghanistan,85.0,AFG
2012-01-18,178,US Virgin Islands,82.0,VIR
2012-01-18,179,Pakistan,76.0,PAK
2012-01-18,180,Solomon Islands,75.0,SOL
2012-01-18,180,Sri Lanka,75.0,SRI
2012-01-18,180,Swaziland,75.0,SWZ
2012-01-18,183,Cayman Islands,74.0,CAY
2012-01-18,184,Tahiti,73.0,TAH
2012-01-18,185,St. Lucia,65.0,LCA
2012-01-18,186,American Samoa,61.0,ASA
2012-01-18,187,Comoros,55.0,COM
2012-01-18,188,Seychelles,53.0,SEY
2012-01-18,189,Eritrea,45.0,ERI
2012-01-18,190,Somalia,43.0,SOM
2012-01-18,191,Kyrgyz Republic,42.0,KGZ
2012-01-18,192,Guam,36.0,GUM
2012-01-18,193,Papua New Guinea,34.0,PNG
2012-01-18,194,Mauritius,32.0,MRI
2012-01-18,195,Cook Islands,28.0,COK
2012-01-18,196,Sao Tome e Principe,27.0,STP
2012-01-18,197,Macau,26.0,MAC
2012-01-18,198,British Virgin Islands,23.0,VGB
2012-01-18,198,Djibouti,23.0,DJI
2012-01-18,200,Turks and Caicos Islands,13.0,TCA
2012-01-18,201,Anguilla,9.0,AIA
2012-01-18,202,Bhutan,6.0,BHU
2012-01-18,202,Brunei Darussalam,6.0,BRU
2012-01-18,204,Mauritania,4.0,MTN
2012-01-18,205,Timor-Leste,2.0,TLS
2012-01-18,206,Andorra,0.0,AND
2012-01-18,206,Montserrat,0.0,MSR
2012-01-18,206,San Marino,0.0,SMR
2012-02-15,1,Spain,1566.0,ESP
2012-02-15,2,Germany,1369.0,GER
2012-02-15,3,Netherlands,1359.0,NED
2012-02-15,4,Uruguay,1317.0,URU
2012-02-15,5,England,1179.0,ENG
2012-02-15,6,Portugal,1155.0,POR
2012-02-15,7,Brazil,1152.0,BRA
2012-02-15,8,Italy,1115.0,ITA
2012-02-15,9,Croatia,1101.0,CRO
2012-02-15,10,Denmark,1090.0,DEN
2012-02-15,11,Argentina,1081.0,ARG
2012-02-15,12,Chile,996.0,CHI
2012-02-15,13,Russia,989.0,RUS
2012-02-15,14,Greece,979.0,GRE
2012-02-15,15,Côte d'Ivoire,967.0,CIV
2012-02-15,16,Switzerland,950.0,SUI
2012-02-15,17,France,930.0,FRA
2012-02-15,18,Sweden,924.0,SWE
2012-02-15,19,Bosnia and Herzegovina,920.0,BIH
2012-02-15,20,Republic of Ireland,893.0,IRL
2012-02-15,21,Mexico,882.0,MEX
2012-02-15,22,Australia,832.0,AUS
2012-02-15,23,Ghana,819.0,GHA
2012-02-15,24,Norway,793.0,NOR
2012-02-15,25,Serbia,791.0,SRB
2012-02-15,25,Turkey,791.0,TUR
2012-02-15,27,Paraguay,781.0,PAR
2012-02-15,27,Slovenia,781.0,SVN
2012-02-15,29,Czech Republic,775.0,CZE
2012-02-15,30,Japan,762.0,JPN
2012-02-15,31,USA,750.0,USA
2012-02-15,32,Colombia,746.0,COL
2012-02-15,33,Peru,743.0,PER
2012-02-15,34,Korea Republic,714.0,KOR
2012-02-15,35,Israel,708.0,ISR
2012-02-15,36,Algeria,684.0,ALG
2012-02-15,37,Hungary,678.0,HUN
2012-02-15,38,Slovakia,675.0,SVK
2012-02-15,39,Belgium,663.0,BEL
2012-02-15,40,Ecuador,644.0,ECU
2012-02-15,41,Armenia,639.0,ARM
2012-02-15,42,Wales,635.0,WAL
2012-02-15,43,Zambia,630.0,ZAM
2012-02-15,44,Mali,625.0,MLI
2012-02-15,45,Gabon,617.0,GAB
2012-02-15,46,Venezuela,615.0,VEN
2012-02-15,47,IR Iran,606.0,IRN
2012-02-15,48,Scotland,602.0,SCO
2012-02-15,49,Panama,594.0,PAN
2012-02-15,50,Jamaica,589.0,JAM
2012-02-15,51,Montenegro,585.0,MNE
2012-02-15,52,Romania,583.0,ROU
2012-02-15,53,Libya,581.0,LBY
2012-02-15,54,El Salvador,576.0,SLV
2012-02-15,54,Estonia,576.0,EST
2012-02-15,56,Nigeria,573.0,NGA
2012-02-15,56,Tunisia,573.0,TUN
2012-02-15,58,South Africa,559.0,RSA
2012-02-15,59,Honduras,549.0,HON
2012-02-15,59,Ukraine,549.0,UKR
2012-02-15,61,Egypt,545.0,EGY
2012-02-15,62,Morocco,543.0,MAR
2012-02-15,63,Costa Rica,539.0,CRC
2012-02-15,64,Sierra Leone,533.0,SLE
2012-02-15,65,Guinea,517.0,GUI
2012-02-15,66,Cameroon,502.0,CMR
2012-02-15,67,Belarus,494.0,BLR
2012-02-15,68,Senegal,490.0,SEN
2012-02-15,69,Cape Verde Islands,477.0,CPV
2012-02-15,70,Poland,470.0,POL
2012-02-15,71,Austria,469.0,AUT
2012-02-15,71,Canada,469.0,CAN
2012-02-15,71,Haiti,469.0,HAI
2012-02-15,74,Latvia,463.0,LVA
2012-02-15,75,Burkina Faso,462.0,BFA
2012-02-15,76,China PR,456.0,CHN
2012-02-15,77,Uzbekistan,455.0,UZB
2012-02-15,78,Albania,452.0,ALB
2012-02-15,79,Finland,439.0,FIN
2012-02-15,79,Iraq,439.0,IRQ
2012-02-15,81,Georgia,436.0,GEO
2012-02-15,82,Jordan,431.0,JOR
2012-02-15,83,Angola,424.0,ANG
2012-02-15,84,Guatemala,422.0,GUA
2012-02-15,85,Trinidad and Tobago,416.0,TRI
2012-02-15,86,Northern Ireland,412.0,NIR
2012-02-15,87,Uganda,411.0,UGA
2012-02-15,88,Bulgaria,408.0,BUL
2012-02-15,89,Saudi Arabia,407.0,KSA
2012-02-15,90,Antigua and Barbuda,405.0,ATG
2012-02-15,91,Kuwait,399.0,KUW
2012-02-15,92,Guyana,388.0,GUY
2012-02-15,93,Lithuania,383.0,LTU
2012-02-15,94,Togo,380.0,TOG
2012-02-15,95,Oman,377.0,OMA
2012-02-15,96,Qatar,372.0,QAT
2012-02-15,97,Bahrain,366.0,BHR
2012-02-15,98,Malawi,362.0,MWI
2012-02-15,99,Zimbabwe,348.0,ZIM
2012-02-15,100,Vietnam,347.0,VIE
2012-02-15,101,FYR Macedonia,345.0,MKD
2012-02-15,102,Mozambique,332.0,MOZ
2012-02-15,103,Iceland,330.0,ISL
2012-02-15,104,Botswana,328.0,BOT
2012-02-15,105,Bermuda,321.0,BER
2012-02-15,106,Korea DPR,314.0,PRK
2012-02-15,107,Bolivia,309.0,BOL
2012-02-15,108,Rwanda,308.0,RWA
2012-02-15,109,Azerbaijan,306.0,AZE
2012-02-15,110,Equatorial Guinea,305.0,EQG
2012-02-15,111,Niger,302.0,NIG
2012-02-15,111,Sudan,302.0,SDN
2012-02-15,113,Puerto Rico,301.0,PUR
2012-02-15,114,Lebanon,299.0,LIB
2012-02-15,115,Gambia,292.0,GAM
2012-02-15,116,Cuba,290.0,CUB
2012-02-15,117,St. Kitts and Nevis,287.0,SKN
2012-02-15,118,Faroe Islands,285.0,FRO
2012-02-15,119,Congo DR,280.0,COD
2012-02-15,120,Namibia,271.0,NAM
2012-02-15,120,New Zealand,271.0,NZL
2012-02-15,122,Syria,270.0,SYR
2012-02-15,123,Kenya,267.0,KEN
2012-02-15,124,Liechtenstein,263.0,LIE
2012-02-15,125,Liberia,258.0,LBR
2012-02-15,126,Suriname,254.0,SUR
2012-02-15,127,Cyprus,252.0,CYP
2012-02-15,128,Central African Republic,251.0,CTA
2012-02-15,129,Dominican Republic,247.0,DOM
2012-02-15,130,Congo,245.0,CGO
2012-02-15,130,Thailand,245.0,THA
2012-02-15,132,United Arab Emirates,243.0,UAE
2012-02-15,133,Grenada,240.0,GRN
2012-02-15,133,Luxembourg,240.0,LUX
2012-02-15,135,Belize,238.0,BLZ
2012-02-15,136,Benin,237.0,BEN
2012-02-15,137,Ethiopia,230.0,ETH
2012-02-15,138,Kazakhstan,225.0,KAZ
2012-02-15,139,Tanzania,224.0,TAN
2012-02-15,140,Tajikistan,218.0,TJK
2012-02-15,141,Chad,207.0,CHA
2012-02-15,142,Moldova,205.0,MDA
2012-02-15,143,Burundi,199.0,BDI
2012-02-15,144,Nicaragua,189.0,NCA
2012-02-15,145,St. Vincent / Grenadines,172.0,VIN
2012-02-15,146,Indonesia,161.0,IDN
2012-02-15,147,Yemen,159.0,YEM
2012-02-15,148,Singapore,155.0,SGP
2012-02-15,149,Turkmenistan,154.0,TKM
2012-02-15,150,Malaysia,153.0,MAS
2012-02-15,151,Samoa,149.0,SAM
2012-02-15,152,Nepal,144.0,NEP
2012-02-15,153,Curacao,142.0,CUW
2012-02-15,154,Bahamas,141.0,BAH
2012-02-15,154,India,141.0,IND
2012-02-15,156,Philippines,139.0,PHI
2012-02-15,157,Bangladesh,138.0,BAN
2012-02-15,158,Madagascar,135.0,MAD
2012-02-15,159,Fiji,133.0,FIJ
2012-02-15,159,Malta,133.0,MLT
2012-02-15,161,Lesotho,131.0,LES
2012-02-15,162,Palestine,128.0,PLE
2012-02-15,163,Hong Kong,126.0,HKG
2012-02-15,163,New Caledonia,126.0,NCL
2012-02-15,165,Aruba,120.0,ARU
2012-02-15,166,Chinese Taipei,116.0,TPE
2012-02-15,166,Guinea-Bissau,116.0,GNB
2012-02-15,168,Sao Tome e Principe,113.0,STP
2012-02-15,169,Barbados,107.0,BRB
2012-02-15,170,Mongolia,106.0,MNG
2012-02-15,171,Laos,105.0,LAO
2012-02-15,172,Cambodia,104.0,CAM
2012-02-15,173,Vanuatu,103.0,VAN
2012-02-15,174,Myanmar,99.0,MYA
2012-02-15,175,Maldives,98.0,MDV
2012-02-15,176,Dominica,95.0,DMA
2012-02-15,177,Tonga,88.0,TGA
2012-02-15,178,Afghanistan,85.0,AFG
2012-02-15,179,Swaziland,83.0,SWZ
2012-02-15,180,US Virgin Islands,82.0,VIR
2012-02-15,181,Pakistan,76.0,PAK
2012-02-15,182,Solomon Islands,75.0,SOL
2012-02-15,182,Sri Lanka,75.0,SRI
2012-02-15,184,Tahiti,73.0,TAH
2012-02-15,185,Cayman Islands,72.0,CAY
2012-02-15,186,St. Lucia,65.0,LCA
2012-02-15,187,American Samoa,61.0,ASA
2012-02-15,188,Comoros,55.0,COM
2012-02-15,189,Seychelles,53.0,SEY
2012-02-15,190,Eritrea,45.0,ERI
2012-02-15,191,Somalia,43.0,SOM
2012-02-15,192,Kyrgyz Republic,42.0,KGZ
2012-02-15,193,Guam,36.0,GUM
2012-02-15,194,Papua New Guinea,34.0,PNG
2012-02-15,195,Mauritius,32.0,MRI
2012-02-15,196,Macau,29.0,MAC
2012-02-15,197,Cook Islands,28.0,COK
2012-02-15,198,British Virgin Islands,23.0,VGB
2012-02-15,198,Djibouti,23.0,DJI
2012-02-15,200,Anguilla,9.0,AIA
2012-02-15,201,Bhutan,6.0,BHU
2012-02-15,201,Brunei Darussalam,6.0,BRU
2012-02-15,203,Mauritania,4.0,MTN
2012-02-15,204,Timor-Leste,2.0,TLS
2012-02-15,205,Andorra,0.0,AND
2012-02-15,205,Montserrat,0.0,MSR
2012-02-15,205,San Marino,0.0,SMR
2012-02-15,205,Turks and Caicos Islands,0.0,TCA
2012-03-07,1,Spain,1561.0,ESP
2012-03-07,2,Netherlands,1379.0,NED
2012-03-07,3,Germany,1332.0,GER
2012-03-07,4,Uruguay,1289.0,URU
2012-03-07,5,Brazil,1157.0,BRA
2012-03-07,6,England,1121.0,ENG
2012-03-07,7,Portugal,1106.0,POR
2012-03-07,8,Argentina,1102.0,ARG
2012-03-07,9,Italy,1062.0,ITA
2012-03-07,10,Croatia,1049.0,CRO
2012-03-07,11,Denmark,1025.0,DEN
2012-03-07,12,Russia,1003.0,RUS
2012-03-07,13,Greece,953.0,GRE
2012-03-07,14,Chile,950.0,CHI
2012-03-07,15,Côte d'Ivoire,944.0,CIV
2012-03-07,16,France,938.0,FRA
2012-03-07,17,Sweden,926.0,SWE
2012-03-07,18,Switzerland,891.0,SUI
2012-03-07,19,Republic of Ireland,872.0,IRL
2012-03-07,20,Australia,868.0,AUS
2012-03-07,21,Bosnia and Herzegovina,850.0,BIH
2012-03-07,22,Mexico,849.0,MEX
2012-03-07,23,Ghana,820.0,GHA
2012-03-07,24,Norway,797.0,NOR
2012-03-07,25,Paraguay,791.0,PAR
2012-03-07,26,Serbia,779.0,SRB
2012-03-07,27,USA,772.0,USA
2012-03-07,28,Slovenia,765.0,SVN
